1.00E+05,-4.06E+01
1.32E+05,-4.06E+01
1.65E+05,-4.06E+01
1.97E+05,-4.06E+01
2.30E+05,-4.06E+01
2.62E+05,-4.06E+01
2.94E+05,-4.06E+01
3.27E+05,-4.06E+01
3.59E+05,-4.06E+01
3.92E+05,-4.06E+01
4.24E+05,-4.06E+01
4.56E+05,-4.06E+01
4.89E+05,-4.06E+01
5.21E+05,-4.06E+01
5.53E+05,-4.06E+01
5.86E+05,-4.06E+01
6.18E+05,-4.06E+01
6.51E+05,-4.06E+01
6.83E+05,-4.06E+01
7.15E+05,-4.06E+01
7.48E+05,-4.06E+01
7.80E+05,-4.06E+01
8.13E+05,-4.06E+01
8.45E+05,-4.06E+01
8.77E+05,-4.06E+01
9.10E+05,-4.06E+01
9.42E+05,-4.06E+01
9.75E+05,-4.06E+01
1.01E+06,-4.06E+01
1.04E+06,-4.06E+01
1.07E+06,-4.06E+01
1.10E+06,-4.06E+01
1.14E+06,-4.06E+01
1.17E+06,-4.06E+01
1.20E+06,-4.06E+01
1.23E+06,-4.06E+01
1.27E+06,-4.06E+01
1.30E+06,-4.06E+01
1.33E+06,-4.06E+01
1.36E+06,-4.06E+01
1.40E+06,-4.06E+01
1.43E+06,-4.06E+01
1.46E+06,-4.06E+01
1.49E+06,-4.06E+01
1.53E+06,-4.06E+01
1.56E+06,-4.06E+01
1.59E+06,-4.06E+01
1.62E+06,-4.06E+01
1.65E+06,-4.06E+01
1.69E+06,-4.06E+01
1.72E+06,-4.06E+01
1.75E+06,-4.06E+01
1.78E+06,-4.06E+01
1.82E+06,-4.06E+01
1.85E+06,-4.06E+01
1.88E+06,-4.06E+01
1.91E+06,-4.06E+01
1.95E+06,-4.06E+01
1.98E+06,-4.06E+01
2.01E+06,-4.06E+01
2.04E+06,-4.06E+01
2.08E+06,-4.06E+01
2.11E+06,-4.06E+01
2.14E+06,-4.06E+01
2.17E+06,-4.06E+01
2.21E+06,-4.06E+01
2.24E+06,-4.06E+01
2.27E+06,-4.06E+01
2.30E+06,-4.06E+01
2.34E+06,-4.06E+01
2.37E+06,-4.06E+01
2.40E+06,-4.06E+01
2.43E+06,-4.06E+01
2.46E+06,-4.06E+01
2.50E+06,-4.06E+01
2.53E+06,-4.06E+01
2.56E+06,-4.06E+01
2.59E+06,-4.06E+01
2.63E+06,-4.06E+01
2.66E+06,-4.06E+01
2.69E+06,-4.06E+01
2.72E+06,-4.06E+01
2.76E+06,-4.06E+01
2.79E+06,-4.06E+01
2.82E+06,-4.06E+01
2.85E+06,-4.06E+01
2.89E+06,-4.06E+01
2.92E+06,-4.06E+01
2.95E+06,-4.06E+01
2.98E+06,-4.06E+01
3.02E+06,-4.06E+01
3.05E+06,-4.06E+01
3.08E+06,-4.06E+01
3.11E+06,-4.06E+01
3.14E+06,-4.06E+01
3.18E+06,-4.06E+01
3.21E+06,-4.06E+01
3.24E+06,-4.06E+01
3.27E+06,-4.06E+01
3.31E+06,-4.06E+01
3.34E+06,-4.06E+01
3.37E+06,-4.06E+01
3.40E+06,-4.06E+01
3.44E+06,-4.06E+01
3.47E+06,-4.06E+01
3.50E+06,-4.06E+01
3.53E+06,-4.06E+01
3.57E+06,-4.06E+01
3.60E+06,-4.06E+01
3.63E+06,-4.06E+01
3.66E+06,-4.06E+01
3.70E+06,-4.06E+01
3.73E+06,-4.06E+01
3.76E+06,-4.06E+01
3.79E+06,-4.06E+01
3.83E+06,-4.06E+01
3.86E+06,-4.06E+01
3.89E+06,-4.06E+01
3.92E+06,-4.06E+01
3.95E+06,-4.06E+01
3.99E+06,-4.06E+01
4.02E+06,-4.06E+01
4.05E+06,-4.06E+01
4.08E+06,-4.06E+01
4.12E+06,-4.06E+01
4.15E+06,-4.06E+01
4.18E+06,-4.06E+01
4.21E+06,-4.06E+01
4.25E+06,-4.06E+01
4.28E+06,-4.06E+01
4.31E+06,-4.06E+01
4.34E+06,-4.06E+01
4.38E+06,-4.06E+01
4.41E+06,-4.06E+01
4.44E+06,-4.06E+01
4.47E+06,-4.06E+01
4.51E+06,-4.06E+01
4.54E+06,-4.06E+01
4.57E+06,-4.06E+01
4.60E+06,-4.06E+01
4.63E+06,-4.06E+01
4.67E+06,-4.06E+01
4.70E+06,-4.06E+01
4.73E+06,-4.06E+01
4.76E+06,-4.06E+01
4.80E+06,-4.06E+01
4.83E+06,-4.06E+01
4.86E+06,-4.06E+01
4.89E+06,-4.06E+01
4.93E+06,-4.06E+01
4.96E+06,-4.06E+01
4.99E+06,-4.06E+01
5.02E+06,-4.06E+01
5.06E+06,-4.06E+01
5.09E+06,-4.06E+01
5.12E+06,-4.06E+01
5.15E+06,-4.06E+01
5.19E+06,-4.06E+01
5.22E+06,-4.06E+01
5.25E+06,-4.06E+01
5.28E+06,-4.06E+01
5.32E+06,-4.06E+01
5.35E+06,-4.06E+01
5.38E+06,-4.06E+01
5.41E+06,-4.06E+01
5.44E+06,-4.06E+01
5.48E+06,-4.06E+01
5.51E+06,-4.06E+01
5.54E+06,-4.06E+01
5.57E+06,-4.06E+01
5.61E+06,-4.06E+01
5.64E+06,-4.06E+01
5.67E+06,-4.06E+01
5.70E+06,-4.06E+01
5.74E+06,-4.06E+01
5.77E+06,-4.06E+01
5.80E+06,-4.06E+01
5.83E+06,-4.06E+01
5.87E+06,-4.06E+01
5.90E+06,-4.06E+01
5.93E+06,-4.06E+01
5.96E+06,-4.06E+01
6.00E+06,-4.06E+01
6.03E+06,-4.06E+01
6.06E+06,-4.06E+01
6.09E+06,-4.06E+01
6.12E+06,-4.06E+01
6.16E+06,-4.06E+01
6.19E+06,-4.06E+01
6.22E+06,-4.06E+01
6.25E+06,-4.06E+01
6.29E+06,-4.06E+01
6.32E+06,-4.06E+01
6.35E+06,-4.06E+01
6.38E+06,-4.06E+01
6.42E+06,-4.06E+01
6.45E+06,-4.06E+01
6.48E+06,-4.06E+01
6.51E+06,-4.06E+01
6.55E+06,-4.06E+01
6.58E+06,-4.06E+01
6.61E+06,-4.06E+01
6.64E+06,-4.06E+01
6.68E+06,-4.06E+01
6.71E+06,-4.06E+01
6.74E+06,-4.06E+01
6.77E+06,-4.06E+01
6.81E+06,-4.06E+01
6.84E+06,-4.06E+01
6.87E+06,-4.06E+01
6.90E+06,-4.06E+01
6.93E+06,-4.06E+01
6.97E+06,-4.06E+01
7.00E+06,-4.06E+01
